Date,DFF
6/28/1993,3.08
6/29/1993,3
6/30/1993,3.92
7/1/1993,3.27
7/2/1993,2.96
7/3/1993,2.96
7/4/1993,2.96
7/5/1993,2.96
7/6/1993,3.19
7/7/1993,3.39
7/8/1993,3.09
7/9/1993,2.96
7/10/1993,2.96
7/11/1993,2.96
7/12/1993,3.12
7/13/1993,2.99
7/14/1993,2.97
7/15/1993,3.13
7/16/1993,2.97
7/17/1993,2.97
7/18/1993,2.97
7/19/1993,3.13
7/20/1993,3.08
7/21/1993,3.36
7/22/1993,3.12
7/23/1993,2.99
7/24/1993,2.99
7/25/1993,2.99
7/26/1993,3.11
7/27/1993,3.01
7/28/1993,2.98
7/29/1993,3.04
7/30/1993,3.07
7/31/1993,3.07
8/1/1993,3.07
8/2/1993,3.26
8/3/1993,3.06
8/4/1993,3.14
8/5/1993,3.05
8/6/1993,2.96
8/7/1993,2.96
8/8/1993,2.96
8/9/1993,3.04
8/10/1993,2.96
8/11/1993,2.92
8/12/1993,2.97
8/13/1993,3
8/14/1993,3
8/15/1993,3
8/16/1993,3.34
8/17/1993,3.1
8/18/1993,3.02
8/19/1993,3.02
8/20/1993,2.95
8/21/1993,2.95
8/22/1993,2.95
8/23/1993,3.01
8/24/1993,2.95
8/25/1993,3.03
8/26/1993,3.06
8/27/1993,2.99
8/28/1993,2.99
8/29/1993,2.99
8/30/1993,3.11
8/31/1993,3.19
9/1/1993,3.25
9/2/1993,3.03
9/3/1993,2.94
9/4/1993,2.94
9/5/1993,2.94
9/6/1993,2.94
9/7/1993,3.11
9/8/1993,3.02
9/9/1993,2.99
9/10/1993,2.94
9/11/1993,2.94
9/12/1993,2.94
9/13/1993,3.05
9/14/1993,3
9/15/1993,3.38
9/16/1993,3.1
9/17/1993,2.99
9/18/1993,2.99
9/19/1993,2.99
9/20/1993,3.38
9/21/1993,3.23
9/22/1993,3.14
9/23/1993,3.06
9/24/1993,2.99
9/25/1993,2.99
9/26/1993,2.99
9/27/1993,3.16
9/28/1993,3.08
9/29/1993,3.1
9/30/1993,3.99
10/1/1993,3.19
10/2/1993,3.19
10/3/1993,3.19
10/4/1993,3.11
10/5/1993,3.04
10/6/1993,2.98
10/7/1993,2.95
10/8/1993,2.87
10/9/1993,2.87
10/10/1993,2.87
10/11/1993,2.87
10/12/1993,3.07
10/13/1993,2.85
10/14/1993,2.99
10/15/1993,2.97
10/16/1993,2.97
10/17/1993,2.97
10/18/1993,3.03
10/19/1993,2.94
10/20/1993,2.91
10/21/1993,2.94
10/22/1993,2.95
10/23/1993,2.95
10/24/1993,2.95
10/25/1993,3.17
10/26/1993,3.03
10/27/1993,2.82
10/28/1993,3.04
10/29/1993,3.03
10/30/1993,3.03
10/31/1993,3.03
11/1/1993,3.15
11/2/1993,3.02
11/3/1993,2.98
11/4/1993,2.99
11/5/1993,2.95
11/6/1993,2.95
11/7/1993,2.95
11/8/1993,3.04
11/9/1993,2.95
11/10/1993,2.91
11/11/1993,2.91
11/12/1993,3.03
11/13/1993,3.03
11/14/1993,3.03
11/15/1993,3.23
11/16/1993,3.02
11/17/1993,2.99
11/18/1993,2.99
11/19/1993,2.94
11/20/1993,2.94
11/21/1993,2.94
11/22/1993,3.05
11/23/1993,2.94
11/24/1993,3.03
11/25/1993,3.03
11/26/1993,3.09
11/27/1993,3.09
11/28/1993,3.09
11/29/1993,3.12
11/30/1993,3.16
12/1/1993,3.07
12/2/1993,3.04
12/3/1993,2.96
12/4/1993,2.96
12/5/1993,2.96
12/6/1993,2.97
12/7/1993,2.67
12/8/1993,2.87
12/9/1993,2.94
12/10/1993,2.9
12/11/1993,2.9
12/12/1993,2.9
12/13/1993,2.96
12/14/1993,2.95
12/15/1993,3.06
12/16/1993,3.03
12/17/1993,2.94
12/18/1993,2.94
12/19/1993,2.94
12/20/1993,3.03
12/21/1993,2.97
12/22/1993,3.08
12/23/1993,3.05
12/24/1993,2.97
12/25/1993,2.97
12/26/1993,2.97
12/27/1993,3.11
12/28/1993,2.98
12/29/1993,2.85
12/30/1993,2.82
12/31/1993,2.85
1/1/1994,2.85
1/2/1994,2.85
1/3/1994,3.15
1/4/1994,3.03
1/5/1994,3.46
1/6/1994,3.08
1/7/1994,2.96
1/8/1994,2.96
1/9/1994,2.96
1/10/1994,3.02
1/11/1994,2.97
1/12/1994,2.93
1/13/1994,2.94
1/14/1994,2.95
1/15/1994,2.95
1/16/1994,2.95
1/17/1994,2.95
1/18/1994,3.97
1/19/1994,3.2
1/20/1994,2.97
1/21/1994,2.91
1/22/1994,2.91
1/23/1994,2.91
1/24/1994,3.04
1/25/1994,3.04
1/26/1994,3.04
1/27/1994,3
1/28/1994,2.98
1/29/1994,2.98
1/30/1994,2.98
1/31/1994,3.68
2/1/1994,3.25
2/2/1994,3.31
2/3/1994,3.12
2/4/1994,3.19
2/5/1994,3.19
2/6/1994,3.19
2/7/1994,3.31
2/8/1994,3.24
2/9/1994,3.15
2/10/1994,3.16
2/11/1994,3.14
2/12/1994,3.14
2/13/1994,3.14
2/14/1994,3.35
2/15/1994,3.49
2/16/1994,3.34
2/17/1994,3.3
2/18/1994,3.21
2/19/1994,3.21
2/20/1994,3.21
2/21/1994,3.21
2/22/1994,3.33
2/23/1994,3.25
2/24/1994,3.25
2/25/1994,3.23
2/26/1994,3.23
2/27/1994,3.23
2/28/1994,3.49
3/1/1994,3.31
3/2/1994,3.24
3/3/1994,3.26
3/4/1994,3.25
3/5/1994,3.25
3/6/1994,3.25
3/7/1994,3.29
3/8/1994,3.24
3/9/1994,3.22
3/10/1994,3.22
3/11/1994,3.17
3/12/1994,3.17
3/13/1994,3.17
3/14/1994,3.3
3/15/1994,3.25
3/16/1994,3.05
3/17/1994,3.24
3/18/1994,3.22
3/19/1994,3.22
3/20/1994,3.22
3/21/1994,3.36
3/22/1994,3.44
3/23/1994,3.47
3/24/1994,3.49
3/25/1994,3.53
3/26/1994,3.53
3/27/1994,3.53
3/28/1994,3.53
3/29/1994,3.45
3/30/1994,3.36
3/31/1994,4.18
4/1/1994,3.64
4/2/1994,3.64
4/3/1994,3.64
4/4/1994,3.62
4/5/1994,3.6
4/6/1994,3.48
4/7/1994,3.46
4/8/1994,3.36
4/9/1994,3.36
4/10/1994,3.36
4/11/1994,3.41
4/12/1994,3.24
4/13/1994,3.43
4/14/1994,3.49
4/15/1994,3.51
4/16/1994,3.51
4/17/1994,3.51
4/18/1994,3.7
4/19/1994,3.71
4/20/1994,3.71
4/21/1994,3.7
4/22/1994,3.7
4/23/1994,3.7
4/24/1994,3.7
4/25/1994,3.78
4/26/1994,3.42
4/27/1994,3.15
4/28/1994,3.66
4/29/1994,3.73
4/30/1994,3.73
5/1/1994,3.73
5/2/1994,3.86
5/3/1994,3.81
5/4/1994,3.78
5/5/1994,3.77
5/6/1994,3.78
5/7/1994,3.78
5/8/1994,3.78
5/9/1994,3.77
5/10/1994,3.58
5/11/1994,3.42
5/12/1994,3.78
5/13/1994,3.84
5/14/1994,3.84
5/15/1994,3.84
5/16/1994,4.29
5/17/1994,4.27
5/18/1994,4.26
5/19/1994,4.23
5/20/1994,4.21
5/21/1994,4.21
5/22/1994,4.21
5/23/1994,4.28
5/24/1994,4.19
5/25/1994,4.24
5/26/1994,4.23
5/27/1994,4.19
5/28/1994,4.19
5/29/1994,4.19
5/30/1994,4.19
5/31/1994,4.6
6/1/1994,4.33
6/2/1994,4.25
6/3/1994,4.16
6/4/1994,4.16
6/5/1994,4.16
6/6/1994,4.17
6/7/1994,4.03
6/8/1994,4
6/9/1994,4.17
6/10/1994,4.18
6/11/1994,4.18
6/12/1994,4.18
6/13/1994,4.24
6/14/1994,4.23
6/15/1994,4.3
6/16/1994,4.26
6/17/1994,4.17
6/18/1994,4.17
6/19/1994,4.17
6/20/1994,4.24
6/21/1994,4.14
6/22/1994,4.18
6/23/1994,4.18
6/24/1994,4.17
6/25/1994,4.17
6/26/1994,4.17
6/27/1994,4.29
6/28/1994,4.21
6/29/1994,4.15
6/30/1994,5.96
7/1/1994,3.82
7/2/1994,3.82
7/3/1994,3.82
7/4/1994,3.82
7/5/1994,4.37
7/6/1994,5.02
7/7/1994,4.36
7/8/1994,4.32
7/9/1994,4.32
7/10/1994,4.32
7/11/1994,4.31
7/12/1994,4.23
7/13/1994,4.22
7/14/1994,4.22
7/15/1994,4.22
7/16/1994,4.22
7/17/1994,4.22
7/18/1994,4.23
7/19/1994,4.19
7/20/1994,4.78
7/21/1994,4.3
7/22/1994,4.26
7/23/1994,4.26
7/24/1994,4.26
7/25/1994,4.32
7/26/1994,4.26
7/27/1994,4.28
7/28/1994,4.3
7/29/1994,4.29
7/30/1994,4.29
7/31/1994,4.29
8/1/1994,4.34
8/2/1994,4.21
8/3/1994,4.25
8/4/1994,4.28
8/5/1994,4.28
8/6/1994,4.28
8/7/1994,4.28
8/8/1994,4.3
8/9/1994,4.23
8/10/1994,4.19
8/11/1994,4.22
8/12/1994,4.22
8/13/1994,4.22
8/14/1994,4.22
8/15/1994,4.5
8/16/1994,4.35
8/17/1994,4.72
8/18/1994,4.7
8/19/1994,4.64
8/20/1994,4.64
8/21/1994,4.64
8/22/1994,4.69
8/23/1994,4.64
8/24/1994,4.64
8/25/1994,4.75
8/26/1994,4.71
8/27/1994,4.71
8/28/1994,4.71
8/29/1994,4.78
8/30/1994,4.67
8/31/1994,4.7
9/1/1994,4.76
9/2/1994,4.72
9/3/1994,4.72
9/4/1994,4.72
9/5/1994,4.72
9/6/1994,4.81
9/7/1994,4.74
9/8/1994,4.72
9/9/1994,4.68
9/10/1994,4.68
9/11/1994,4.68
9/12/1994,4.73
9/13/1994,4.64
9/14/1994,4.78
9/15/1994,4.79
9/16/1994,4.68
9/17/1994,4.68
9/18/1994,4.68
9/19/1994,4.71
9/20/1994,4.7
9/21/1994,4.87
9/22/1994,4.78
9/23/1994,4.71
9/24/1994,4.71
9/25/1994,4.71
9/26/1994,4.78
9/27/1994,4.29
9/28/1994,4.61
9/29/1994,4.77
9/30/1994,5.44
10/1/1994,5.44
10/2/1994,5.44
10/3/1994,4.83
10/4/1994,4.78
10/5/1994,4.77
10/6/1994,4.77
10/7/1994,4.57
10/8/1994,4.57
10/9/1994,4.57
10/10/1994,4.57
10/11/1994,4.71
10/12/1994,4.56
10/13/1994,4.71
10/14/1994,4.71
10/15/1994,4.71
10/16/1994,4.71
10/17/1994,4.78
10/18/1994,4.71
10/19/1994,4.69
10/20/1994,4.7
10/21/1994,4.68
10/22/1994,4.68
10/23/1994,4.68
10/24/1994,4.72
10/25/1994,4.67
10/26/1994,4.88
10/27/1994,4.77
10/28/1994,4.76
10/29/1994,4.76
10/30/1994,4.76
10/31/1994,4.9
11/1/1994,4.76
11/2/1994,4.67
11/3/1994,4.71
11/4/1994,4.66
11/5/1994,4.66
11/6/1994,4.66
11/7/1994,4.69
11/8/1994,4.51
11/9/1994,5.28
11/10/1994,4.99
11/11/1994,4.99
11/12/1994,4.99
11/13/1994,4.99
11/14/1994,5.48
11/15/1994,5.59
11/16/1994,5.53
11/17/1994,5.51
11/18/1994,5.43
11/19/1994,5.43
11/20/1994,5.43
11/21/1994,5.49
11/22/1994,5.43
11/23/1994,6
11/24/1994,6
11/25/1994,6.03
11/26/1994,6.03
11/27/1994,6.03
11/28/1994,5.67
11/29/1994,5.54
11/30/1994,5.66
12/1/1994,5.49
12/2/1994,5.42
12/3/1994,5.42
12/4/1994,5.42
12/5/1994,5.4
12/6/1994,5.07
12/7/1994,6.09
12/8/1994,5.53
12/9/1994,5.48
12/10/1994,5.48
12/11/1994,5.48
12/12/1994,5.52
12/13/1994,5.41
12/14/1994,5.46
12/15/1994,5.61
12/16/1994,5.34
12/17/1994,5.34
12/18/1994,5.34
12/19/1994,5.27
12/20/1994,5.43
12/21/1994,6.56
12/22/1994,5.8
12/23/1994,5.31
12/24/1994,5.31
12/25/1994,5.31
12/26/1994,5.31
12/27/1994,5.6
12/28/1994,5.48
12/29/1994,5.49
12/30/1994,4.94
12/31/1994,4.94
1/1/1995,4.94
1/2/1995,4.94
1/3/1995,5.98
1/4/1995,6.59
1/5/1995,5.72
1/6/1995,5.52
1/7/1995,5.52
1/8/1995,5.52
1/9/1995,5.52
1/10/1995,5.44
1/11/1995,5.44
1/12/1995,5.5
1/13/1995,5.47
1/14/1995,5.47
1/15/1995,5.47
1/16/1995,5.47
1/17/1995,5.69
1/18/1995,5.06
1/19/1995,5.44
1/20/1995,5.37
1/21/1995,5.37
1/22/1995,5.37
1/23/1995,5.47
1/24/1995,5.45
1/25/1995,5.46
1/26/1995,5.53
1/27/1995,5.67
1/28/1995,5.67
1/29/1995,5.67
1/30/1995,5.76
1/31/1995,5.86
2/1/1995,5.25
2/2/1995,5.98
2/3/1995,5.94
2/4/1995,5.94
2/5/1995,5.94
2/6/1995,5.99
2/7/1995,5.94
2/8/1995,5.93
2/9/1995,5.95
2/10/1995,5.94
2/11/1995,5.94
2/12/1995,5.94
2/13/1995,6
2/14/1995,5.82
2/15/1995,5.95
2/16/1995,5.96
2/17/1995,5.93
2/18/1995,5.93
2/19/1995,5.93
2/20/1995,5.93
2/21/1995,5.99
2/22/1995,5.9
2/23/1995,5.91
2/24/1995,5.87
2/25/1995,5.87
2/26/1995,5.87
2/27/1995,5.99
2/28/1995,6.1
3/1/1995,5.56
3/2/1995,5.94
3/3/1995,5.93
3/4/1995,5.93
3/5/1995,5.93
3/6/1995,5.95
3/7/1995,5.93
3/8/1995,5.91
3/9/1995,5.92
3/10/1995,5.9
3/11/1995,5.9
3/12/1995,5.9
3/13/1995,5.96
3/14/1995,5.93
3/15/1995,6.06
3/16/1995,5.97
3/17/1995,5.95
3/18/1995,5.95
3/19/1995,5.95
3/20/1995,6
3/21/1995,5.97
3/22/1995,5.97
3/23/1995,6.01
3/24/1995,6.03
3/25/1995,6.03
3/26/1995,6.03
3/27/1995,6.13
3/28/1995,6.1
3/29/1995,6.07
3/30/1995,6.16
3/31/1995,6.3
4/1/1995,6.3
4/2/1995,6.3
4/3/1995,6.28
4/4/1995,6.08
4/5/1995,5.98
4/6/1995,5.95
4/7/1995,5.94
4/8/1995,5.94
4/9/1995,5.94
4/10/1995,6
4/11/1995,5.91
4/12/1995,6.17
4/13/1995,6.17
4/14/1995,6.09
4/15/1995,6.09
4/16/1995,6.09
4/17/1995,6.14
4/18/1995,5.98
4/19/1995,5.92
4/20/1995,5.96
4/21/1995,5.93
4/22/1995,5.93
4/23/1995,5.93
4/24/1995,5.98
4/25/1995,5.97
4/26/1995,6.23
4/27/1995,6.04
4/28/1995,6.06
4/29/1995,6.06
4/30/1995,6.06
5/1/1995,6.1
5/2/1995,6.01
5/3/1995,6
5/4/1995,6.01
5/5/1995,5.98
5/6/1995,5.98
5/7/1995,5.98
5/8/1995,6.04
5/9/1995,5.95
5/10/1995,6.03
5/11/1995,6
5/12/1995,5.99
5/13/1995,5.99
5/14/1995,5.99
5/15/1995,6.17
5/16/1995,6.01
5/17/1995,5.97
5/18/1995,5.98
5/19/1995,5.94
5/20/1995,5.94
5/21/1995,5.94
5/22/1995,6
5/23/1995,5.96
5/24/1995,6.16
5/25/1995,6.04
5/26/1995,5.97
5/27/1995,5.97
5/28/1995,5.97
5/29/1995,5.97
5/30/1995,6.07
5/31/1995,6.17
6/1/1995,6.04
6/2/1995,6.02
6/3/1995,6.02
6/4/1995,6.02
6/5/1995,5.99
6/6/1995,5.96
6/7/1995,6.15
6/8/1995,6.08
6/9/1995,6.02
6/10/1995,6.02
6/11/1995,6.02
6/12/1995,6.02
6/13/1995,5.97
6/14/1995,5.99
6/15/1995,6.1
6/16/1995,6.02
6/17/1995,6.02
6/18/1995,6.02
6/19/1995,6.05
6/20/1995,6.01
6/21/1995,5.77
6/22/1995,5.99
6/23/1995,5.94
6/24/1995,5.94
6/25/1995,5.94
6/26/1995,5.99
6/27/1995,5.94
6/28/1995,5.92
6/29/1995,5.96
6/30/1995,6.11
7/1/1995,6.11
7/2/1995,6.11
7/3/1995,5.89
7/4/1995,5.89
7/5/1995,7.41
7/6/1995,6.06
7/7/1995,5.77
7/8/1995,5.77
7/9/1995,5.77
7/10/1995,5.78
7/11/1995,5.75
7/12/1995,5.74
7/13/1995,5.75
7/14/1995,5.68
7/15/1995,5.68
7/16/1995,5.68
7/17/1995,5.76
7/18/1995,5.67
7/19/1995,5.82
7/20/1995,5.8
7/21/1995,5.74
7/22/1995,5.74
7/23/1995,5.74
7/24/1995,5.75
7/25/1995,5.73
7/26/1995,5.76
7/27/1995,5.78
7/28/1995,5.77
7/29/1995,5.77
7/30/1995,5.77
7/31/1995,5.97
8/1/1995,5.55
8/2/1995,6.21
8/3/1995,5.79
8/4/1995,5.72
8/5/1995,5.72
8/6/1995,5.72
8/7/1995,5.76
8/8/1995,5.7
8/9/1995,5.67
8/10/1995,5.68
8/11/1995,5.67
8/12/1995,5.67
8/13/1995,5.67
8/14/1995,5.76
8/15/1995,5.9
8/16/1995,5.86
8/17/1995,5.76
8/18/1995,5.68
8/19/1995,5.68
8/20/1995,5.68
8/21/1995,5.71
8/22/1995,5.68
8/23/1995,5.68
8/24/1995,5.71
8/25/1995,5.71
8/26/1995,5.71
8/27/1995,5.71
8/28/1995,5.72
8/29/1995,5.48
8/30/1995,5.9
8/31/1995,5.93
9/1/1995,5.72
9/2/1995,5.72
9/3/1995,5.72
9/4/1995,5.72
9/5/1995,5.86
9/6/1995,5.75
9/7/1995,5.74
9/8/1995,5.67
9/9/1995,5.67
9/10/1995,5.67
9/11/1995,5.73
9/12/1995,5.65
9/13/1995,5.96
9/14/1995,5.88
9/15/1995,5.8
9/16/1995,5.8
9/17/1995,5.8
9/18/1995,5.76
9/19/1995,5.73
9/20/1995,5.72
9/21/1995,5.71
9/22/1995,5.66
9/23/1995,5.66
9/24/1995,5.66
9/25/1995,5.75
9/26/1995,5.73
9/27/1995,6.45
9/28/1995,6.05
9/29/1995,6.2
9/30/1995,6.2
10/1/1995,6.2
10/2/1995,5.93
10/3/1995,5.75
10/4/1995,5.69
10/5/1995,5.69
10/6/1995,5.65
10/7/1995,5.65
10/8/1995,5.65
10/9/1995,5.65
10/10/1995,5.74
10/11/1995,6.01
10/12/1995,5.8
10/13/1995,5.7
10/14/1995,5.7
10/15/1995,5.7
10/16/1995,5.74
10/17/1995,5.66
10/18/1995,5.65
10/19/1995,5.7
10/20/1995,5.7
10/21/1995,5.7
10/22/1995,5.7
10/23/1995,5.74
10/24/1995,5.7
10/25/1995,6.09
10/26/1995,5.76
10/27/1995,5.68
10/28/1995,5.68
10/29/1995,5.68
10/30/1995,5.78
10/31/1995,5.97
11/1/1995,5.76
11/2/1995,5.72
11/3/1995,5.66
11/4/1995,5.66
11/5/1995,5.66
11/6/1995,5.71
11/7/1995,5.65
11/8/1995,5.93
11/9/1995,5.74
11/10/1995,5.68
11/11/1995,5.68
11/12/1995,5.68
11/13/1995,5.74
11/14/1995,5.71
11/15/1995,5.94
11/16/1995,5.84
11/17/1995,5.7
11/18/1995,5.7
11/19/1995,5.7
11/20/1995,5.73
11/21/1995,5.68
11/22/1995,6.31
11/23/1995,6.31
11/24/1995,5.97
11/25/1995,5.97
11/26/1995,5.97
11/27/1995,5.77
11/28/1995,5.69
11/29/1995,5.72
11/30/1995,6.11
12/1/1995,5.56
12/2/1995,5.56
12/3/1995,5.56
12/4/1995,5.74
12/5/1995,5.72
12/6/1995,5.99
12/7/1995,5.82
12/8/1995,5.73
12/9/1995,5.73
12/10/1995,5.73
12/11/1995,5.73
12/12/1995,5.69
12/13/1995,5.7
12/14/1995,5.82
12/15/1995,5.78
12/16/1995,5.78
12/17/1995,5.78
12/18/1995,5.76
12/19/1995,5.63
12/20/1995,6.74
12/21/1995,5.74
12/22/1995,5.44
12/23/1995,5.44
12/24/1995,5.44
12/25/1995,5.44
12/26/1995,5.5
12/27/1995,5.39
12/28/1995,5.53
12/29/1995,4.73
12/30/1995,4.73
12/31/1995,4.73
1/1/1996,4.73
1/2/1996,6.06
1/3/1996,6.93
1/4/1996,5.69
1/5/1996,5.46
1/6/1996,5.46
1/7/1996,5.46
1/8/1996,6.01
1/9/1996,5.28
1/10/1996,5.35
1/11/1996,5.52
1/12/1996,5.5
1/13/1996,5.5
1/14/1996,5.5
1/15/1996,5.5
1/16/1996,5.84
1/17/1996,5.91
1/18/1996,5.51
1/19/1996,5.4
1/20/1996,5.4
1/21/1996,5.4
1/22/1996,5.46
1/23/1996,5.44
1/24/1996,5.5
1/25/1996,5.56
1/26/1996,5.51
1/27/1996,5.51
1/28/1996,5.51
1/29/1996,5.53
1/30/1996,5.37
1/31/1996,5.71
2/1/1996,5.27
2/2/1996,5.23
2/3/1996,5.23
2/4/1996,5.23
2/5/1996,5.23
2/6/1996,5.16
2/7/1996,5.13
2/8/1996,5.18
2/9/1996,5.17
2/10/1996,5.17
2/11/1996,5.17
2/12/1996,5.12
2/13/1996,4.93
2/14/1996,4.92
2/15/1996,5.36
2/16/1996,5.13
2/17/1996,5.13
2/18/1996,5.13
2/19/1996,5.13
2/20/1996,5.2
2/21/1996,5.1
2/22/1996,5.15
2/23/1996,5.14
2/24/1996,5.14
2/25/1996,5.14
2/26/1996,5.19
2/27/1996,5.2
2/28/1996,6.18
2/29/1996,6.05
3/1/1996,5.81
3/2/1996,5.81
3/3/1996,5.81
3/4/1996,5.33
3/5/1996,5.13
3/6/1996,5.08
3/7/1996,5.21
3/8/1996,5.16
3/9/1996,5.16
3/10/1996,5.16
3/11/1996,5.25
3/12/1996,5.25
3/13/1996,5.49
3/14/1996,5.56
3/15/1996,5.42
3/16/1996,5.42
3/17/1996,5.42
3/18/1996,5.27
3/19/1996,5.2
3/20/1996,5.21
3/21/1996,5.21
3/22/1996,5.17
3/23/1996,5.17
3/24/1996,5.17
3/25/1996,5.29
3/26/1996,5.23
3/27/1996,5.29
3/28/1996,5.31
3/29/1996,5.25
3/30/1996,5.25
3/31/1996,5.25
4/1/1996,5.53
4/2/1996,5.29
4/3/1996,5.25
4/4/1996,5.25
4/5/1996,4.89
4/6/1996,4.89
4/7/1996,4.89
4/8/1996,5.14
4/9/1996,5.07
4/10/1996,5.46
4/11/1996,5.33
4/12/1996,5.22
4/13/1996,5.22
4/14/1996,5.22
4/15/1996,5.33
4/16/1996,5.17
4/17/1996,5.17
4/18/1996,5.19
4/19/1996,5.1
4/20/1996,5.1
4/21/1996,5.1
4/22/1996,5.23
4/23/1996,5.38
4/24/1996,5.57
4/25/1996,5.34
4/26/1996,5.21
4/27/1996,5.21
4/28/1996,5.21
4/29/1996,5.25
4/30/1996,5.5
5/1/1996,5.41
5/2/1996,5.28
5/3/1996,5.14
5/4/1996,5.14
5/5/1996,5.14
5/6/1996,5.26
5/7/1996,5.24
5/8/1996,5.31
5/9/1996,5.28
5/10/1996,5.2
5/11/1996,5.2
5/12/1996,5.2
5/13/1996,5.25
5/14/1996,5.25
5/15/1996,5.47
5/16/1996,5.24
5/17/1996,5.15
5/18/1996,5.15
5/19/1996,5.15
5/20/1996,5.21
5/21/1996,5.23
5/22/1996,5.41
5/23/1996,5.2
5/24/1996,5.14
5/25/1996,5.14
5/26/1996,5.14
5/27/1996,5.14
5/28/1996,5.33
5/29/1996,5.24
5/30/1996,5.34
5/31/1996,5.31
6/1/1996,5.31
6/2/1996,5.31
6/3/1996,5.44
6/4/1996,5.23
6/5/1996,5.34
6/6/1996,5.29
6/7/1996,5.21
6/8/1996,5.21
6/9/1996,5.21
6/10/1996,5.28
6/11/1996,5.24
6/12/1996,5.25
6/13/1996,5.27
6/14/1996,5.3
6/15/1996,5.3
6/16/1996,5.3
6/17/1996,5.47
6/18/1996,5.27
6/19/1996,6.25
6/20/1996,5.37
6/21/1996,5.19
6/22/1996,5.19
6/23/1996,5.19
6/24/1996,5.18
6/25/1996,5.15
6/26/1996,5.18
6/27/1996,5.27
6/28/1996,5
6/29/1996,5
6/30/1996,5
7/1/1996,7.8
7/2/1996,5.29
7/3/1996,5.38
7/4/1996,5.38
7/5/1996,5.28
7/6/1996,5.28
7/7/1996,5.28
7/8/1996,5.27
7/9/1996,5.14
7/10/1996,5.16
7/11/1996,5.21
7/12/1996,5.18
7/13/1996,5.18
7/14/1996,5.18
7/15/1996,5.42
7/16/1996,5.2
7/17/1996,5.25
7/18/1996,5.28
7/19/1996,5.22
7/20/1996,5.22
7/21/1996,5.22
7/22/1996,5.25
7/23/1996,5.25
7/24/1996,5.29
7/25/1996,5.45
7/26/1996,5.26
7/27/1996,5.26
7/28/1996,5.26
7/29/1996,5.37
7/30/1996,5.33
7/31/1996,6.75
8/1/1996,6.29
8/2/1996,5.34
8/3/1996,5.34
8/4/1996,5.34
8/5/1996,5.15
8/6/1996,5.1
8/7/1996,5.07
8/8/1996,5.15
8/9/1996,5.1
8/10/1996,5.1
8/11/1996,5.1
8/12/1996,5.17
8/13/1996,4.89
8/14/1996,5.22
8/15/1996,5.48
8/16/1996,5.15
8/17/1996,5.15
8/18/1996,5.15
8/19/1996,5.17
8/20/1996,5.08
8/21/1996,5.09
8/22/1996,5.17
8/23/1996,5.22
8/24/1996,5.22
8/25/1996,5.22
8/26/1996,5.28
8/27/1996,5.13
8/28/1996,5.24
8/29/1996,5.24
8/30/1996,5.28
8/31/1996,5.28
9/1/1996,5.28
9/2/1996,5.28
9/3/1996,6.01
9/4/1996,5.35
9/5/1996,5.19
9/6/1996,5.13
9/7/1996,5.13
9/8/1996,5.13
9/9/1996,5.2
9/10/1996,5.1
9/11/1996,5.26
9/12/1996,5.33
9/13/1996,5.29
9/14/1996,5.29
9/15/1996,5.29
9/16/1996,5.38
9/17/1996,5.02
9/18/1996,4.96
9/19/1996,5.29
9/20/1996,5.3
9/21/1996,5.3
9/22/1996,5.3
9/23/1996,5.32
9/24/1996,5.28
9/25/1996,5.56
9/26/1996,5.28
9/27/1996,5.21
9/28/1996,5.21
9/29/1996,5.21
9/30/1996,6.09
10/1/1996,5.53
10/2/1996,5.24
10/3/1996,5.17
10/4/1996,5.04
10/5/1996,5.04
10/6/1996,5.04
10/7/1996,5.16
10/8/1996,5.11
10/9/1996,5.43
10/10/1996,5.29
10/11/1996,5.16
10/12/1996,5.16
10/13/1996,5.16
10/14/1996,5.16
10/15/1996,5.41
10/16/1996,5.2
10/17/1996,5.19
10/18/1996,5.12
10/19/1996,5.12
10/20/1996,5.12
10/21/1996,5.21
10/22/1996,5.19
10/23/1996,5.58
10/24/1996,5.29
10/25/1996,5.27
10/26/1996,5.27
10/27/1996,5.27
10/28/1996,5.29
10/29/1996,5.22
10/30/1996,5.31
10/31/1996,5.63
11/1/1996,5.19
11/2/1996,5.19
11/3/1996,5.19
11/4/1996,5.21
11/5/1996,5.34
11/6/1996,5.46
11/7/1996,5.28
11/8/1996,5.17
11/9/1996,5.17
11/10/1996,5.17
11/11/1996,5.17
11/12/1996,5.3
11/13/1996,5.21
11/14/1996,5.34
11/15/1996,5.53
11/16/1996,5.53
11/17/1996,5.53
11/18/1996,5.15
11/19/1996,5.29
11/20/1996,5.53
11/21/1996,5.28
11/22/1996,5.24
11/23/1996,5.24
11/24/1996,5.24
11/25/1996,5.38
11/26/1996,5.28
11/27/1996,5.42
11/28/1996,5.42
11/29/1996,5.44
11/30/1996,5.44
12/1/1996,5.44
12/2/1996,5.67
12/3/1996,5.09
12/4/1996,6.12
12/5/1996,5.36
12/6/1996,5.21
12/7/1996,5.21
12/8/1996,5.21
12/9/1996,5.19
12/10/1996,5.17
12/11/1996,5.19
12/12/1996,5.25
12/13/1996,5.28
12/14/1996,5.28
12/15/1996,5.28
12/16/1996,5.56
12/17/1996,5.38
12/18/1996,5.6
12/19/1996,5.29
12/20/1996,5.15
12/21/1996,5.15
12/22/1996,5.15
12/23/1996,5.26
